id,title,type,owner,created,modified,size,url,access,tags,snippet,description,typeKeywords
ced9f549b29042a0924ea3cc69f47bbe,AIS_App_Source_Data,Microsoft Excel,esri_oceans,2020-12-23 14:11:52,2020-12-23 18:40:08,18512,,private,"AIS,Vessel Traffic,Shipping",,,"Data,Document,Microsoft Excel"
61390198f1ef40d5af6321d51fcbb518,AIS_App_Source_Data,Feature Service,esri_oceans,2020-12-23 14:13:11,2021-12-07 20:04:49,73728,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/AIS_App_Source_Data/FeatureServer,public,"AIS,Vessel Traffic,Shipping,unlisted",,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Table,Hosted Service"
6d700b63a9244867ae92010918d6d18e,Chart_Index,Service Definition,esri_oceans,2021-01-07 18:41:20,2021-01-07 18:41:21,1757623,,private,"AIS,Vessel Traffic,Chart Index",Chart Index for Vessel Tracker App,,".sd,ArcGIS,Metadata,Service Definition,Online"
4ed0b58d07f8481db248faeccfdb7714,Chart_Index,Feature Service,esri_oceans,2021-01-07 18:41:24,2021-10-12 02:27:13,884736,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/Chart_Index/FeatureServer,public,"AIS,Vessel Traffic,Chart Index,unlisted",Chart Index for Vessel Tracker App,,"ArcGIS Server,Data,Feature Access,Feature Service,Metadata,Service,Singlelayer,Hosted Service"
31ecee1eb9df45278e5df8a56797b684,AIS File Download Size,CSV,esri_oceans,2021-01-13 02:36:12,2021-01-13 02:38:17,30560,,private,"AIS,Vessel Traffic",,,CSV
7b2f3ebd6b8742a992d4a16e0bcc09f8,AIS File Download Size,Feature Service,esri_oceans,2021-01-13 02:38:18,2021-01-13 02:38:27,81920,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/AIS_File_Download_Size/FeatureServer,private,"AIS,Vessel Traffic",,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Table,Hosted Service"
bf9f762b0ce24eb4bc9f5ccebac1dfc2,AIS File Download Size_View,Feature Service,esri_oceans,2021-01-13 02:39:29,2021-12-07 20:05:20,0,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/AIS_File_Download_Size_View/FeatureServer,public,"AIS,Vessel Traffic,unlisted",,,"ArcGIS Server,Data,Feature Access,Feature Service,Mosaic Dataset,Service,Singlelayer,Table,Hosted Service,View Service"
9f492b41d90a4746adcb8388c2c25b88,Nautical_Reference,File Geodatabase,esri_oceans,2021-01-13 16:32:37,2021-01-13 16:32:37,3340537,,private,"AIS,Vessel Traffic",,,File Geodatabase
096312c326b74d4eb10f99b33dfec5b4,Nautical_Reference,Feature Service,esri_oceans,2021-01-13 16:32:39,2021-01-13 16:34:09,11599872,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/Nautical_Reference/FeatureServer,public,"AIS,Vessel Traffic",,,"ArcGIS Server,Data,Feature Access,Feature Service,Multilayer,Service,Hosted Service"
7765c67c91344f018988910212e855b0,U.S. Vessel Traffic,Web Map,esri_oceans,2021-04-07 19:46:09,2025-09-24 15:10:58,649895,,public,"AIS,Vessel Traffic,Shipping",Vessel Traffic for the United States collected by USCG and made available by NOAA and BOEM through Marine Cadastre.,"<div><font color='#000000'><span style='font-size:16px;'>These layers are used in the </span></font><a href='https://livingatlas.arcgis.com/vessel-traffic' target='_blank' rel='nofollow ugc noopener noreferrer'>The U.S. Vessel Traffic application</a><font color='#000000'><span style='font-size:16px;'>; a web-based visualization and data-access utility created by Esri. Explore U.S. maritime activity, look for patterns of vessel activity such as around ports and fishing grounds, or download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></font><br /></div><div><div><font color='#000000'><span style='font-size:16px;'><br /></span></font></div><div><font color='#000000'><span style='font-size:16px;'>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></font></div><div><font color='#000000'><span style='font-size:16px;'><br /></span></font></div><div><font color='#000000'><span style='font-size:16px;'>Access this data as an ArcGIS Online collection </span></font><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22#overview' target='_blank' rel='nofollow ugc noopener noreferrer'>here</a><font color='#000000'><span style='font-size:16px;'>. Learn more about AIS tracking </span></font><a href='https://en.wikipedia.org/wiki/Automatic_identification_system' target='_blank' rel='nofollow ugc noopener noreferrer'>here</a><font color='#000000'><span style='font-size:16px;'>. Find more </span></font><a href='https://livingatlas.arcgis.com/en/browse/#d=2&amp;categories=Environment%3A0100000000' target='_blank' rel='nofollow ugc noopener noreferrer'>ocean and maritime resources in Living Atlas</a><font color='#000000'><span style='font-size:16px;'>. Inquiries can be sent to </span></font><a href='mailto:KVanGraafeiland@esri.com' target='_blank' rel='nofollow ugc noopener noreferrer'>Keith VanGraafeiland</a><font color='#000000'><span style='font-size:16px;'>.</span></font></div></div>","ArcGIS API for JavaScript,ArcGIS Online,Explorer Web Map,Map,Online Map,Requires Subscription,Web Map"
f873e5cba24043b4ad804db36ea3b8aa,U.S. Vessel Traffic App,Web Mapping Application,esri_oceans,2021-04-07 20:17:51,2025-04-03 18:06:39,0,https://livingatlas.arcgis.com/vessel-traffic,public,"AIS,Vessel Traffic,Shipping,Fishing",AIS shipping tracks since Jan 2017.  Find patterns & download for analysis.,"<p>The U.S. Vessel Traffic application is a web-based visualization and data-access utility created by <a href='https://www.esri.com/en-us/home' rel='nofollow ugc'>Es</a>ri. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</p>
<p>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through <a href='https://marinecadastre.gov/ais/' rel='nofollow ugc'>Marine Cadastre</a> and aggregated for visualization and sharing in <a href='https://www.esri.com/en-us/arcgis/products/arcgis-pro/overview' rel='nofollow ugc'>ArcGIS Pro</a>. This application was built with the <a href='https://developers.arcgis.com/javascript/' rel='nofollow ugc'>ArcGIS API for JavaScript</a>.</p>
<p>Access this data as an ArcGIS Online collection <a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22#overview' rel='nofollow ugc'>here</a>. Learn more about AIS tracking <a href='https://en.wikipedia.org/wiki/Automatic_identification_system' rel='nofollow ugc'>here</a>. Find more <a href='https://livingatlas.arcgis.com/en/browse/#d=2&amp;categories=Environment%3A0100000000' rel='nofollow ugc'>ocean and maritime resources in Living Atlas</a>. Inquiries can be sent to <a href='mailto:KVanGraafeiland@esri.com' rel='nofollow ugc'>Keith VanGraafeiland</a>.</p>","JavaScript,Map,Mapping Site,Online Map,Ready To Use,Web Map"
b4bcef340a8345beac761fd3a243817e,AIS_File_Download_Size_DEV,Service Definition,esri_oceans,2021-12-07 19:57:06,2021-12-07 19:57:07,1845732,,private,"AIS,Vessel Traffic,DEV",AIS_File_Download_Size_DEV,,".sd,ArcGIS,Metadata,Service Definition,Online"
6f5a49e5cd194e2e8c710cd6a1df00b4,AIS_File_Download_Size_DEV,Feature Service,esri_oceans,2021-12-07 19:57:12,2021-12-13 20:55:30,40960,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/AIS_File_Download_Size_DEV/FeatureServer,public,"AIS,Vessel Traffic,DEV,unlisted",AIS_File_Download_Size_DEV,,"ArcGIS Server,Data,Feature Access,Feature Service,Metadata,Service,Singlelayer,Table,Hosted Service"
54cde7c90266429b95899b8ca2e7fcbe,AIS_App_Source_Data_DEV,Service Definition,esri_oceans,2021-12-07 20:13:22,2021-12-07 20:13:23,1845427,,private,"AIS,Vessel Traffic,DEV",AIS_App_Source_Data_DEV,,".sd,ArcGIS,Metadata,Service Definition,Online"
a62d6ef0337a493894470f0191239e5c,AIS_App_Source_Data_DEV,Feature Service,esri_oceans,2021-12-07 20:13:25,2021-12-13 20:55:10,90112,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/AIS_App_Source_Data_DEV/FeatureServer,public,"AIS,Vessel Traffic,DEV,unlisted",AIS_App_Source_Data_DEV,,"ArcGIS Server,Data,Feature Access,Feature Service,Metadata,Service,Singlelayer,Table,Hosted Service"
